"x";"y"
433;455
434;455
435;455
436;455
437;455
438;455
439;455
440;455
441;455
442;455
443;455
444;455
445;455
446;455
447;455
448;455
449;455
450;455
451;455
452;455
453;455
454;455
455;455
456;455
457;455
458;455
459;455
460;455
461;455
462;455
463;455
464;455
465;455
466;455
467;455
468;455
469;455
470;455
471;455
472;455
473;455
474;455
475;455
476;455
477;455
478;455
479;455
480;455
481;455
482;455
483;455
484;455
485;455
486;455
487;455
488;455
489;455
490;455
491;455
492;455
493;455
494;455
495;455
496;455
497;455
498;455
499;455
500;455
501;455
502;455
503;455
504;455
505;455
506;455
507;455
508;455
509;455
510;455
511;455
512;455
513;455
514;455
515;455
516;455
517;455
518;455
519;455
520;455
521;455
522;455
523;455
524;455
525;455
526;455
527;455
528;455
529;455
530;455
531;455
532;455
533;455
534;455
535;455
536;455
537;455
538;455
539;455
540;455
541;455
542;455
543;455
544;455
545;455
546;455
547;455
548;455
549;455
550;455
551;455
552;455
553;455
554;455
555;455
556;455
557;455
558;455
559;455
560;455
561;455
562;455
563;455
564;455
565;455
566;455
567;455
568;455
569;455
570;455
571;455
572;455
573;455
574;455
575;455
576;455
577;455
578;455
579;455
580;455
581;455
582;455
583;455
584;455
585;455
586;455
587;455
588;455
589;455
590;455
591;455
592;455
593;455
594;455
595;455
596;455
597;455
598;455
599;455
600;455
601;455
602;455
603;455
604;455
605;455
606;455
607;455
608;455
609;455
610;455
611;455
612;455
613;455
614;455
615;455
616;455
617;455
618;455
619;455
620;455
621;455
622;455
623;455
624;455
625;455
626;455
627;455
628;455
629;455
630;455
631;455
632;455
633;455
634;455
635;455
636;455
637;455
638;455
639;455
640;455
641;455
642;455
643;455
644;455
645;455
646;455
647;455
648;455
649;455
650;455
651;455
652;455
653;455
654;455
655;455
656;455
657;455
657;454
657;453
657;452
657;451
657;450
657;449
657;448
657;447
657;446
657;445
657;444
657;443
657;442
657;441
657;440
657;439
657;438
657;437
657;436
657;435
657;434
657;433
657;432
657;431
657;430
657;429
657;428
657;427
657;426
657;425
657;424
657;423
657;422
657;421
657;420
657;419
657;418
657;417
657;416
657;415
657;414
657;413
657;412
657;411
657;410
657;409
657;408
657;407
657;406
657;405
657;404
657;403
657;402
657;401
657;400
657;399
658;399
659;399
660;399
661;399
662;399
663;399
664;399
665;399
666;399
667;399
668;399
669;399
670;399
671;399
672;399
673;399
674;399
675;399
676;399
677;399
678;399
679;399
680;399
681;399
682;399
683;399
684;399
685;399
686;399
687;399
688;399
689;399
690;399
691;399
692;399
693;399
694;399
695;399
696;399
697;399
698;399
699;399
700;399
701;399
702;399
703;399
704;399
705;399
706;399
707;399
708;399
709;399
710;399
711;399
712;399
713;399
714;399
715;399
716;399
717;399
718;399
719;399
720;399
721;399
722;399
723;399
724;399
725;399
726;399
727;399
728;399
729;399
730;399
731;399
732;399
733;399
734;399
735;399
736;399
737;399
738;399
739;399
740;399
741;399
742;399
743;399
744;399
745;399
746;399
747;399
748;399
749;399
750;399
751;399
752;399
753;399
754;399
755;399
756;399
757;399
758;399
759;399
760;399
761;399
762;399
763;399
764;399
765;399
766;399
767;399
768;399
769;399
770;399
771;399
772;399
773;399
774;399
775;399
776;399
777;399
778;399
779;399
780;399
781;399
782;399
783;399
784;399
785;399
786;399
787;399
788;399
789;399
790;399
791;399
792;399
793;399
794;399
795;399
796;399
797;399
798;399
799;399
800;399
801;399
802;399
803;399
804;399
805;399
806;399
807;399
808;399
809;399
810;399
811;399
812;399
813;399
814;399
815;399
816;399
817;399
818;399
819;399
820;399
821;399
822;399
823;399
824;399
825;399
826;399
827;399
828;399
829;399
830;399
831;399
832;399
833;399
834;399
835;399
836;399
837;399
838;399
839;399
840;399
841;399
842;399
843;399
844;399
845;399
846;399
847;399
848;399
849;399
850;399
851;399
852;399
853;399
854;399
855;399
856;399
857;399
858;399
859;399
860;399
861;399
862;399
863;399
864;399
865;399
866;399
867;399
868;399
869;399
870;399
871;399
872;399
873;399
874;399
875;399
876;399
877;399
878;399
879;399
880;399
881;399
882;399
883;399
884;399
885;399
886;399
887;399
888;399
889;399
890;399
891;399
892;399
893;399
894;399
895;399
896;399
897;399
898;399
899;399
900;399
901;399
902;399
903;399
904;399
905;399
906;399
907;399
908;399
909;399
910;399
911;399
912;399
913;399
914;399
915;399
916;399
917;399
918;399
919;399
920;399
921;399
922;399
923;399
924;399
925;399
926;399
927;399
928;399
929;399
930;399
931;399
932;399
933;399
934;399
935;399
936;399
937;399
938;399
939;399
940;399
941;399
942;399
943;399
944;399
945;399
946;399
947;399
948;399
949;399
950;399
951;399
952;399
953;399
954;399
955;399
956;399
957;399
958;399
959;399
960;399
961;399
962;399
963;399
964;399
965;399
966;399
967;399
968;399
969;399
970;399
971;399
972;399
973;399
974;399
975;399
976;399
977;399
978;399
979;399
980;399
981;399
982;399
983;399
984;399
985;399
986;399
987;399
988;399
989;399
990;399
991;399
992;399
993;399
994;399
995;399
996;399
997;399
998;399
999;399
1000;399
1001;399
1002;399
1003;399
1004;399
1005;399
1006;399
1007;399
1008;399
1009;399
1010;399
1011;399
1012;399
1013;399
1014;399
1015;399
1016;399
1017;399
1018;399
1019;399
1020;399
1021;399
1022;399
1023;399
1024;399
1025;399
1026;399
1027;399
1028;399
1029;399
1030;399
1031;399
1032;399
1033;399
1034;399
1035;399
1036;399
1037;399
1038;399
1039;399
1040;399
1041;399
1042;399
1043;399
1044;399
1045;399
1046;399
1047;399
1048;399
1049;399
1050;399
1051;399
1052;399
1053;399
1054;399
1055;399
1056;399
1057;399
1058;399
1059;399
1060;399
1061;399
1062;399
1063;399
1064;399
1065;399
1066;399
1067;399
1068;399
1069;399
1070;399
1071;399
1072;399
1073;399
1074;399
1075;399
1076;399
1077;399
1078;399
1079;399
1080;399
1081;399
1082;399
1083;399
1084;399
1085;399
1086;399
1087;399
1088;399
1089;399
1090;399
1091;399
1092;399
1093;399
1094;399
1095;399
1096;399
1097;399
1098;399
1099;399
1100;399
1101;399
1102;399
1103;399
1104;399
1105;399
1106;399
1107;399
1108;399
1109;399
1110;399
1111;399
1112;399
1113;399
1114;399
1115;399
1116;399
1117;399
1118;399
1119;399
1120;399
1121;399
1122;399
1123;399
1124;399
1125;399
1126;399
1127;399
1128;399
1129;399
1130;399
1131;399
1132;399
1133;399
1134;399
1135;399
1136;399
1137;399
1138;399
1139;399
1140;399
1141;399
1142;399
1143;399
1144;399
1145;399
1146;399
1147;399
1148;399
1149;399
1150;399
1151;399
1152;399
1153;399
1154;399
1155;399
1156;399
1157;399
1158;399
1159;399
1160;399
1161;399
1162;399
1163;399
1164;399
1165;399
1166;399
1167;399
1168;399
1169;399
1170;399
1171;399
1172;399
1173;399
1174;399
1175;399
1176;399
1177;399
1178;399
1179;399
1180;399
1181;399
1182;399
1183;399
1184;399
1185;399
1186;399
1187;399
1188;399
1189;399
1190;399
1191;399
1192;399
1193;399
1194;399
1195;399
1196;399
1197;399
1198;399
1199;399
1200;399
1201;399
1202;399
1203;399
1204;399
1205;399
1206;399
1207;399
1208;399
1209;399
1210;399
1211;399
1212;399
1213;399
1214;399
1215;399
1216;399
1217;399
1218;399
1219;399
1220;399
1221;399
1222;399
1223;399
1224;399
1225;399
1226;399
1227;399
1228;399
1229;399
1230;399
1231;399
1232;399
1233;399
1234;399
1235;399
1236;399
1237;399
1238;399
1239;399
1240;399
1241;399
1242;399
1243;399
1244;399
1245;399
1246;399
1247;399
1248;399
1249;399
1250;399
1251;399
1252;399
1253;399
1254;399
1255;399
1256;399
1257;399
1258;399
1259;399
1260;399
1261;399
1262;399
1263;399
1264;399
1265;399
1266;399
1267;399
1268;399
1269;399
1270;399
1271;399
1272;399
1273;399
1274;399
1275;399
1276;399
1277;399
1278;399
1279;399
1280;399
1281;399
1282;399
1283;399
1284;399
1285;399
1286;399
1287;399
1288;399
1289;399
1290;399
1291;399
1292;399
1293;399
1294;399
1295;399
1296;399
1297;399
1298;399
1299;399
1300;399
1301;399
1302;399
1303;399
1304;399
1305;399
1306;399
1307;399
1308;399
1309;399
1310;399
1311;399
1312;399
1313;399
1314;399
1315;399
1316;399
1317;399
1318;399
1319;399
1320;399
1321;399
1322;399
1323;399
1324;399
1325;399
1326;399
1327;399
1328;399
1329;399
1330;399
1331;399
1332;399
1333;399
1334;399
1335;399
1336;399
1337;399
1338;399
1339;399
1340;399
1341;399
1342;399
1343;399
1344;399
1345;399
1346;399
1347;399
1348;399
1349;399
1350;399
1351;399
1352;399
1353;399
1354;399
1355;399
1356;399
1357;399
1358;399
1359;399
1360;399
1361;399
1362;399
1363;399
1364;399
1365;399
1366;399
1367;399
1368;399
1369;399
1370;399
1371;399
1372;399
1373;399
1374;399
1375;399
1376;399
1377;399
1378;399
1379;399
1380;399
1381;399
1382;399
1383;399
1384;399
1385;399
1386;399
1387;399
1388;399
1389;399
1390;399
1391;399
1392;399
1393;399
1394;399
1395;399
1396;399
1397;399
1398;399
1399;399
1400;399
1401;399
1402;399
1403;399
1404;399
1405;399
1406;399
1407;399
1408;399
1409;399
1410;399
1411;399
1412;399
1413;399
1414;399
1415;399
1416;399
1417;399
1418;399
1419;399
1420;399
1421;399
1422;399
1423;399
1424;399
1425;399
1426;399
1427;399
1428;399
1429;399
1430;399
1431;399
1432;399
1433;399
1434;399
1435;399
1436;399
1437;399
1438;399
1439;399
1440;399
1441;399
1442;399
1443;399
1444;399
1445;399
1446;399
1447;399
1448;399
1449;399
1450;399
1451;399
1452;399
1453;399
1454;399
1455;399
1456;399
1457;399
1458;399
1459;399
1460;399
1461;399
1462;399
1463;399
1464;399
1465;399
1466;399
1467;399
1468;399
1469;399
1470;399
1471;399
1472;399
1473;399
1474;399
1475;399
1476;399
1477;399
1478;399
1479;399
1480;399
1481;399
1482;399
1483;399
1484;399
1485;399
1486;399
1487;399
1488;399
1489;399
1490;399
1491;399
1492;399
1493;399
1494;399
1495;399
1496;399
1497;399
1498;399
1499;399
1500;399
1501;399
1502;399
1503;399
1504;399
1505;399
1506;399
1507;399
1508;399
1509;399
1510;399
1511;399
1512;399
1513;399
1514;399
1515;399
1516;399
1517;399
1518;399
1519;399
1520;399
1521;399
1522;399
1523;399
1524;399
1525;399
1526;399
1527;399
1528;399
1529;399
1530;399
1531;399
1532;399
1533;399
1534;399
1535;399
1536;399
1537;399
1538;399
1539;399
1540;399
1541;399
1542;399
1543;399
1544;399
1545;399
1546;399
1547;399
1548;399
1549;399
1550;399
1551;399
1552;399
1553;399
1554;399
1555;399
1555;398
1555;397
1555;396
1555;395
1555;394
1555;393
1555;392
1555;391
1555;390
1555;389
1555;388
1555;387
1555;386
1555;385
1555;384
1555;383
1555;382
1555;381
1555;380
1555;379
1555;378
1555;377
1555;376
1555;375
1555;374
1555;373
1555;372
1555;371
1555;370
1555;369
1555;368
1555;367
1555;366
1555;365
1555;364
1555;363
1555;362
1555;361
1555;360
1555;359
1555;358
1555;357
1555;356
1555;355
1555;354
1555;353
1555;352
1555;351
1555;350
1555;349
1555;348
1555;347
1555;346
1555;345
1555;344
1555;343
1555;342
1555;341
1555;340
1555;339
1555;338
1555;337
1555;336
1555;335
1555;334
1555;333
1555;332
1555;331
1555;330
1555;329
1555;328
1555;327
1555;326
1555;325
1555;324
1555;323
1555;322
1555;321
1555;320
1555;319
1555;318
1555;317
1555;316
1555;315
1555;314
1555;313
1555;312
1555;311
1555;310
1555;309
1555;308
1555;307
1555;306
1555;305
1555;304
1555;303
1555;302
1555;301
1555;300
1555;299
1555;298
1555;297
1555;296
1555;295
1555;294
1555;293
1555;292
1555;291
1555;290
1555;289
1555;288
1555;287
1555;286
1555;285
1555;284
1555;283
1555;282
1555;281
1555;280
1555;279
1555;278
1555;277
1555;276
1555;275
1555;274
1555;273
1555;272
1555;271
1555;270
1555;269
1555;268
1555;267
1555;266
1555;265
1555;264
1555;263
1555;262
1555;261
1555;260
1555;259
1555;258
1555;257
1555;256
1555;255
1555;254
1555;253
1555;252
1555;251
1555;250
1555;249
1555;248
1555;247
1555;246
1555;245
1555;244
1555;243
1555;242
1555;241
1555;240
1555;239
1555;238
1555;237
1555;236
1555;235
1555;234
1555;233
1555;232
1555;231
1555;230
1555;229
1555;228
1555;227
1555;226
1555;225
1555;224
1555;223
1555;222
1555;221
1555;220
1555;219
1555;218
1555;217
1555;216
1555;215
1555;214
1555;213
1555;212
1555;211
1555;210
1555;209
1555;208
1555;207
1555;206
1555;205
1555;204
1555;203
1555;202
1555;201
1555;200
1555;199
1555;198
1555;197
1555;196
1555;195
1555;194
1555;193
1555;192
1555;191
1555;190
1555;189
1555;188
1555;187
1555;186
1555;185
1555;184
1555;183
1555;182
1555;181
1555;180
1555;179
1555;178
1555;177
1555;176
1555;175
1555;174
1555;173
1555;172
1555;171
1555;170
1555;169
1555;168
1555;167
1555;166
1555;165
1555;164
1555;163
1555;162
1555;161
1555;160
1555;159
1555;158
1555;157
1555;156
1555;155
1555;154
1555;153
1555;152
1555;151
1555;150
1555;149
1555;148
1555;147
1555;146
1555;145
1555;144
1555;143
1555;142
1555;141
1555;140
1555;139
1555;138
1555;137
1555;136
1555;135
1555;134
1555;133
1555;132
1555;131
1555;130
1555;129
1555;128
1555;127
1555;126
1555;125
1555;124
1555;123
1555;122
1555;121
1555;120
1555;119
1555;118
1555;117
1555;116
1555;115
1555;114
1555;113
1555;112
1555;111
1555;110
1555;109
1555;108
1555;107
1555;106
1555;105
1555;104
1555;103
1555;102
1555;101
1555;100
1555;99
1555;98
1555;97
1555;96
1555;95
1555;94
1555;93
1555;92
1555;91
1555;90
1555;89
1555;88
1555;87
1555;86
1555;85
1555;84
1555;83
1555;82
1555;81
1555;80
1555;79
1555;78
1555;77
1555;76
1555;75
1555;74
1555;73
1555;72
1555;71
1555;70
1555;69
1555;68
1555;67
1555;66
1555;65
1555;64
1555;63
1555;62
1555;61
1555;60
1555;59
1555;58
1555;57
1555;56
1555;55
1555;54
1555;53
1555;52
1555;51
1555;50
1555;49
1555;48
1555;47
1555;46
1555;45
1555;44
1555;43
1555;42
1555;41
1555;40
1555;39
1555;38
1555;37
1555;36
1555;35
1555;34
1555;33
1555;32
1555;31
1555;30
1555;29
1555;28
1555;27
1555;26
1555;25
1555;24
1555;23
1555;22
1555;21
1555;20
1555;19
1555;18
1555;17
1555;16
1555;15
1555;14
1555;13
1555;12
1555;11
1555;10
1555;9
1555;8
1555;7
1555;6
1555;5
1555;4
1555;3
1555;2
1555;1
1555;0
1555;-1
1555;-2
1555;-3
1555;-4
1555;-5
1555;-6
1555;-7
1555;-8
1555;-9
1555;-10
1555;-11
1555;-12
1555;-13
1555;-14
1555;-15
1555;-16
1555;-17
1555;-18
1555;-19
1555;-20
1555;-21
1555;-22
1555;-23
1555;-24
1555;-25
1555;-26
1555;-27
1555;-28
1555;-29
1555;-30
1555;-31
1555;-32
1555;-33
1555;-34
1555;-35
1555;-36
1555;-37
1555;-38
1555;-39
1555;-40
1555;-41
1555;-42
1555;-43
1555;-44
1555;-45
1555;-46
1555;-47
1555;-48
1555;-49
1555;-50
1555;-51
1555;-52
1555;-53
1555;-54
1555;-55
1555;-56
1555;-57
1555;-58
1555;-59
1555;-60
1555;-61
1555;-62
1555;-63
1555;-64
1555;-65
1555;-66
1555;-67
1555;-68
1555;-69
1555;-70
1555;-71
1555;-72
1555;-73
1555;-74
1555;-75
1555;-76
1555;-77
1555;-78
1555;-79
1555;-80
1555;-81
1555;-82
1555;-83
1555;-84
1555;-85
1555;-86
1555;-87
1555;-88
1555;-89
1555;-90
1555;-91
1555;-92
1555;-93
1555;-94
1555;-95
1555;-96
1555;-97
1555;-98
1555;-99
1555;-100
1555;-101
1555;-102
1555;-103
1555;-104
1555;-105
1555;-106
1555;-107
1555;-108
1555;-109
1555;-110
1555;-111
1555;-112
1555;-113
1555;-114
1555;-115
1555;-116
1555;-117
1555;-118
1555;-119
1555;-120
1555;-121
1555;-122
1555;-123
1555;-124
1555;-125
1555;-126
1555;-127
1555;-128
1555;-129
1555;-130
1555;-131
1555;-132
1555;-133
1555;-134
1555;-135
1555;-136
1555;-137
1555;-138
1555;-139
1555;-140
1555;-141
1555;-142
1555;-143
1555;-144
1555;-145
1555;-146
1555;-147
1555;-148
1555;-149
1555;-150
1555;-151
1555;-152
1555;-153
1555;-154
1555;-155
1555;-156
1555;-157
1555;-158
1555;-159
1555;-160
1555;-161
1555;-162
1555;-163
1555;-164
1555;-165
1555;-166
1555;-167
1555;-168
1555;-169
1555;-170
1555;-171
1555;-172
1555;-173
1555;-174
1555;-175
1555;-176
1555;-177
1555;-178
1555;-179
1555;-180
1555;-181
1555;-182
1555;-183
1555;-184
1555;-185
1555;-186
1555;-187
1555;-188
1555;-189
1555;-190
1555;-191
1555;-192
1555;-193
1555;-194
1555;-195
1555;-196
1555;-197
1555;-198
1555;-199
1555;-200
1555;-201
1555;-202
1555;-203
1555;-204
1555;-205
1555;-206
1555;-207
1555;-208
1555;-209
1555;-210
1555;-211
1555;-212
1555;-213
1555;-214
1555;-215
1555;-216
1555;-217
1555;-218
1555;-219
1555;-220
1555;-221
1555;-222
1555;-223
1555;-224
1555;-225
1555;-226
1555;-227
1555;-228
1555;-229
1555;-230
1555;-231
1555;-232
1555;-233
1555;-234
1555;-235
1555;-236
1555;-237
1555;-238
1555;-239
1555;-240
1555;-241
1555;-242
1555;-243
1555;-244
1555;-245
1555;-246
1555;-247
1555;-248
1555;-249
1555;-250
1555;-251
1555;-252
1555;-253
1555;-254
1555;-255
1555;-256
1555;-257
1555;-258
1555;-259
1555;-260
1555;-261
1555;-262
1555;-263
1555;-264
1555;-265
1555;-266
1555;-267
1555;-268
1555;-269
1555;-270
1555;-271
1555;-272
1555;-273
1555;-274
1555;-275
1555;-276
1555;-277
1555;-278
1555;-279
1555;-280
1555;-281
1555;-282
1555;-283
1555;-284
1555;-285
1555;-286
1555;-287
1555;-288
1555;-289
1555;-290
1555;-291
1555;-292
1555;-293
1555;-294
1555;-295
1555;-296
1555;-297
1555;-298
1555;-299
1555;-300
1555;-301
1555;-302
1555;-303
1555;-304
1555;-305
1555;-306
1555;-307
1555;-308
1555;-309
1555;-310
1555;-311
1556;-311
1557;-311
1558;-311
1559;-311
1560;-311
1561;-311
1562;-311
1563;-311
1564;-311
1565;-311
1566;-311
1567;-311
1568;-311
1569;-311
1570;-311
1571;-311
1572;-311
1573;-311
1574;-311
1575;-311
1576;-311
1577;-311
1578;-311
1579;-311
1580;-311
1581;-311
1582;-311
1583;-311
1584;-311
1585;-311
1586;-311
1587;-311
1588;-311
1589;-311
1590;-311
1591;-311
1592;-311
1593;-311
1594;-311
1595;-311
1596;-311
1597;-311
1598;-311
1599;-311
1600;-311
1601;-311
1602;-311
1603;-311
1604;-311
1605;-311
1606;-311
1607;-311
1608;-311
1609;-311
1610;-311
1611;-311
1612;-311
1613;-311
1614;-311
1615;-311
1616;-311
1617;-311
1618;-311
1619;-311
1620;-311
1621;-311
1622;-311
1623;-311
1624;-311
1625;-311
1626;-311
1627;-311
1628;-311
1629;-311
1630;-311
1631;-311
1632;-311
1633;-311
1634;-311
1635;-311
1636;-311
1637;-311
1638;-311
1639;-311
1640;-311
1641;-311
1642;-311
1643;-311
1644;-311
1645;-311
1646;-311
1647;-311
1648;-311
1649;-311
1650;-311
1651;-311
1652;-311
1653;-311
1654;-311
1655;-311
1656;-311
1657;-311
1658;-311
1659;-311
1660;-311
1661;-311
1662;-311
1663;-311
1664;-311
1665;-311
1666;-311
1667;-311
1668;-311
1669;-311
1670;-311
1671;-311
1672;-311
1673;-311
1674;-311
1675;-311
1676;-311
1677;-311
1678;-311
1679;-311
1680;-311
1681;-311
1682;-311
1683;-311
1684;-311
1685;-311
1686;-311
1687;-311
1688;-311
1689;-311
1690;-311
1691;-311
1692;-311
1693;-311
1694;-311
1695;-311
1696;-311
1697;-311
1698;-311
1699;-311
1700;-311
1701;-311
1702;-311
1703;-311
1704;-311
1705;-311
1706;-311
1707;-311
1708;-311
1709;-311
1710;-311
1711;-311
1712;-311
1713;-311
1714;-311
1715;-311
1716;-311
1717;-311
1718;-311
1719;-311
1720;-311
1721;-311
1722;-311
1723;-311
1724;-311
1725;-311
1726;-311
1727;-311
1728;-311
1729;-311
1730;-311
1731;-311
1732;-311
1733;-311
1734;-311
1735;-311
1736;-311
1737;-311
1738;-311
1739;-311
1740;-311
1741;-311
1742;-311
1743;-311
1744;-311
1745;-311
1746;-311
1747;-311
1748;-311
1749;-311
1750;-311
1751;-311
1752;-311
1753;-311
1754;-311
1755;-311
1756;-311
1757;-311
1758;-311
1759;-311
1760;-311
1761;-311
1762;-311
1763;-311
1764;-311
1765;-311
1766;-311
1767;-311
1768;-311
1769;-311
1770;-311
1771;-311
1772;-311
1773;-311
1774;-311
1775;-311
1776;-311
1777;-311
1778;-311
1779;-311
1780;-311
1781;-311
1782;-311
1783;-311
1784;-311
1785;-311
1786;-311
1787;-311
1788;-311
1789;-311
1790;-311
1791;-311
1792;-311
1793;-311
1794;-311
1795;-311
1796;-311
1797;-311
1798;-311
1799;-311
1800;-311
1801;-311
1802;-311
1803;-311
1804;-311
1805;-311
1806;-311
1807;-311
1808;-311
1809;-311
1810;-311
1811;-311
1812;-311
1813;-311
1814;-311
1815;-311
1816;-311
1817;-311
1818;-311
1819;-311
1820;-311
1821;-311
1822;-311
1823;-311
1824;-311
1825;-311
1826;-311
1827;-311
1828;-311
1829;-311
1830;-311
1831;-311
1832;-311
1833;-311
1834;-311
1835;-311
1836;-311
1837;-311
1838;-311
1839;-311
1840;-311
1841;-311
1842;-311
1843;-311
1844;-311
1845;-311
1846;-311
1847;-311
1848;-311
1849;-311
1850;-311
1851;-311
1852;-311
1853;-311
1854;-311
1855;-311
1856;-311
1857;-311
1858;-311
1859;-311
1860;-311
1861;-311
1862;-311
1863;-311
1864;-311
1865;-311
1866;-311
1867;-311
1868;-311
1869;-311
1870;-311
1871;-311
1872;-311
1873;-311
1874;-311
1875;-311
1876;-311
1877;-311
1878;-311
1879;-311
1880;-311
1881;-311
1882;-311
1883;-311
1884;-311
1885;-311
1886;-311
1887;-311
1888;-311
1889;-311
1890;-311
1891;-311
1892;-311
1893;-311
1894;-311
1895;-311
1896;-311
1897;-311
1898;-311
1899;-311
1900;-311
1901;-311
1902;-311
1903;-311
1904;-311
1905;-311
1906;-311
1907;-311
1908;-311
1909;-311
1910;-311
1911;-311
1912;-311
1913;-311
1914;-311
1915;-311
1916;-311
1917;-311
1918;-311
1919;-311
1920;-311
1921;-311
1922;-311
1923;-311
1924;-311
1925;-311
1926;-311
1927;-311
1928;-311
1929;-311
1930;-311
1931;-311
1932;-311
1933;-311
1934;-311
1935;-311
1936;-311
1937;-311
1938;-311
1939;-311
1940;-311
1941;-311
1942;-311
1943;-311
1944;-311
1945;-311
1946;-311
1947;-311
1948;-311
1949;-311
1950;-311
1951;-311
1952;-311
1953;-311
1954;-311
1955;-311
1956;-311
1957;-311
1958;-311
1959;-311
1960;-311
1961;-311
1962;-311
1963;-311
1964;-311
1965;-311
1966;-311
1967;-311
1968;-311
1969;-311
1970;-311
1971;-311
1972;-311
1973;-311
1974;-311
1975;-311
1976;-311
1977;-311
1978;-311
1979;-311
1980;-311
1981;-311
1982;-311
1983;-311
1984;-311
1985;-311
1986;-311
1987;-311
1988;-311
1989;-311
1990;-311
1991;-311
1992;-311
1993;-311
1994;-311
1995;-311
1996;-311
1997;-311
1998;-311
1999;-311
2000;-311
2001;-311
2002;-311
2003;-311
2004;-311
2005;-311
2006;-311
2007;-311
2008;-311
2009;-311
2010;-311
2011;-311
2012;-311
2013;-311
2014;-311
2015;-311
2016;-311
2017;-311
2018;-311
2019;-311
2020;-311
2021;-311
2022;-311
2023;-311
2024;-311
2025;-311
2026;-311
2027;-311
2028;-311
2029;-311
2030;-311
2030;-310
2030;-309
2030;-308
2030;-307
2030;-306
2030;-305
2030;-304
2030;-303
2030;-302
2030;-301
2030;-300
2030;-299
2030;-298
2030;-297
2030;-296
2030;-295
2030;-294
2030;-293
2030;-292
2030;-291
2030;-290
2030;-289
2030;-288
2030;-287
2030;-286
2030;-285
2030;-284
2030;-283
2030;-282
2030;-281
2030;-280
2030;-279
2030;-278
2030;-277
2030;-276
2030;-275
2030;-274
2030;-273
2030;-272
2030;-271
2030;-270
2030;-269
2030;-268
2030;-267
2030;-266
2030;-265
2030;-264
2030;-263
2030;-262
2030;-261
2030;-260
2030;-259
2030;-258
2030;-257
2030;-256
2030;-255
2030;-254
2030;-253
2030;-252
2030;-251
2030;-250
2030;-249
2030;-248
2030;-247
2030;-246
2030;-245
2030;-244
2030;-243
2030;-242
2030;-241
2030;-240
2030;-239
2030;-238
2030;-237
2030;-236
2030;-235
2030;-234
2030;-233
2030;-232
2030;-231
2030;-230
2030;-229
2030;-228
2030;-227
2030;-226
2030;-225
2030;-224
2030;-223
